artists,name,genres
Michelle Branch,Everywhere,"pop, female vocalists, rock, pop rock, michelle branch"
Cold Chisel,Khe Sanh - 2011 Remastered,"rock, pub rock"
The Beatles,Ticket To Ride - Remastered 2009,"rock, pop, power pop, jangle pop, oldies"
Neil Sedaka,Laughter In The Rain,"70s, oldies, pop, romantic, Love"
The Beatles,Drive My Car - Remastered 2009,"classic rock, rock, classic, 60s, british"
Elvis Presley,Can't Help Falling In Love,"oldies, 60s, classic rock, Love, rock"
Elvis Presley,(You're The) Devil in Disguise,"rock n roll, oldies, rock, classic rock, elvis"
Miami Sound Machine,Conga!,"latin pop, streamable track wants, conga, latin freestyle"
Chris Janson,Done,"country, 2010s, 2019, linedance 2020"
"The Roots,  Cody Chesnutt",The Seed (2.0),"Hip-Hop, hip hop, rap, funky, the roots"
Travis Denning,After A Few,linedance 2019
Robert Tepper,"No Easy Way Out - From ""Rocky IV"" Soundtrack","1986, a subtle use of vocal harmony, electric rhythm guitars, minor key tonality, E minor"
Fabricantes De Lluvia,Smooth Rain,Unknown
Palomo,De Uno y De Todos Los Modos - Version Bolero,Unknown
"JAY-Z,  Beyoncé",03' Bonnie & Clyde,"beyonce, hip hop tag, hip hop, Love, lounge"
Klaxons,Golden Skans,"indie, new rave, indie rock, british, electronic"
Cartel De Santa,Hey Si Me Ven,"rap en espanol, latin hip hop"
Maroon 5,Harder To Breathe,"rock, pop, maroon 5, pop rock, alternative"
Sister Nancy,Bam Bam,"reggae, dancehall, dub, roots, jamaica"
Bob Dylan,Mr. Tambourine Man,"folk, singer-songwriter, 60s, classic rock, Bob Dylan"
Indochine,L'aventurier,"french, 80s, new wave, rock, francais"
Los Yaguarú,Amor Sin Primavera,Unknown
Kevin Abstract,Empty,"hip hop, alternative, yeehaw, alternative hip hop, banned"
Tom Jones,Green Green Grass Of Home,"oldies, Tom Jones, 60s, pop, golden oldies"
"Metro Boomin,  Travis Scott,  Kodak Black,  21 Savage","No More (feat. Travis Scott, Kodak Black & 21 Savage)","MySpotigramBot, downtempo, trap, pop rap, alternative rnb"
GOT7,딱 좋아(Just right),"happy, Korean, k-pop, it was a cultural reset, chill"
Aminé,Invincible,"Hip-Hop, rap, rnb, marvel, Spiderverse"
The Paper Kites,Arms,Unknown
Neil Diamond,I Am...I Said - Single Version,"pop, guilty pleasure, nicole, My Music Library"
"Molina,  Late Verlane",Hey Kids,frauen und technik
Drake,That’s How You Feel,"Hip-Hop, Canadian, Like, nicki minaj, Drake"
Linda Ronstadt,Blue Bayou,"female vocalists, country, 70s, pop, oldies"
10cc,The Things We Do For Love,"70s, classic rock, rock, soft rock, pop"
Thin Lizzy,Dancing In The Moonlight (It's Caught Me In It's Spotlight),"rock, classic rock, hard rock, 70s, thin lizzy"
Jean Knight,Mr. Big Stuff,"soul, funk, 70s, stax, oldies"
"Amanda Seyfried,  Ashley Lilley,  Rachel McDowall","Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack","musical, abba, Mamma mia, little anna"
Banda MS de Sergio Lizárraga,Piénsalo - Inédita,Unknown
Funkadelic,Can You Get to That,"funk, soul, p-funk, psychedelic, funky"
"Khalid,  Swae Lee",The Ways (with Swae Lee),"Hip-Hop, kendrick lamar, Khalid, swae lee, rap"
Joni Mitchell,California,"folk, female vocalists, singer-songwriter, 70s, acoustic"
Carole King,I Feel the Earth Move,"female vocalists, 70s, folk, singer-songwriter, pop"
The Rolling Stones,Can't You Hear Me Knocking - 2009 Mix,Unknown
Nicholas Britell,Agape,"Classical, essential instrumental, Soundtrack, Love, piano"
"BAYNK,  Sinead Harnett",Settle,Unknown
Kodak Black,Institution,Unknown
Granular,Brown Noise Hall Verb,Unknown
Fitz and The Tantrums,I Just Wanna Shine,Unknown
Josh Turner,Would You Go With Me,"country, josh turner, modern country, Love, favorite songs"
Barbra Streisand,"Evergreen (Love Theme from, ""A Star Is Born"")","Soundtrack, jazz, pop, 1970s, jazz pop"
"Miracle Tones,  Solfeggio Healing Frequencies",528 Hz Anxiety Relief,Unknown
"Trippie Redd,  DaBaby",Death (feat. DaBaby),"Hard, rap, death, nostalgia, murder"
"Tyler,  The Creator",PUPPET,Unknown
"Ryan Gosling,  Emma Stone","City Of Stars - From ""La La Land"" Soundtrack","please let me lick you, Akiko Shikata"
"Ty Dolla $ign,  J. Cole",Purple Emoji (feat. J. Cole),"rap, j cole, ty dolla sign"
Polo G,Battle Cry,"MySpotigramBot, -1001795577492, -1001534231394"
Roy Ayers Ubiquity,Everybody Loves The Sunshine,"soul, jazz-funk, 70s, jazz, funk"
Stevie Wonder,I Wish,"funk, soul, 70s, motown, Stevie Wonder"
Adam Jensen,The Mystic,"electronic, indie, alternative rock, ades, A Artist"
Crowded House,Better Be Home Soon,"rock, 80s, pop, New Zealand, crowded house"
"88-Keys,  Mac Miller,  Sia",That's Life (feat. Mac Miller & Sia),"sia, mac miller, Hip-Hop, rap, 2010s"
p4rkr,i dont want that many friends in the first place,"cloud rap, digicore, emo rap"
Nik Kershaw,The Riddle,"80s, pop, new wave, synthpop, synth pop"
Alphaville,Big in Japan - 2019 Remaster,"80s, new wave, my weekly top songs, All My Scrobbles"
"Kygo,  Maty Noyes",Stay (feat. Maty Noyes),"tropical house, electronic, dance, House, fav"
Alaska Y Dinarama,Ni tú ni nadie,"spanish, 80s, pop, fangoria, alaska y dinarama - ni tu ni nadie"
"Jessie Reyez,  6LACK",Imported (with 6LACK),"My Radio, 6LACK"
Luh Kel,BRB,Unknown
I Prevail,Breaking Down,"metalcore, metal, rock, 21st century in music"
Us The Duo,Better Together,Unknown
Baby Lullaby Academy,Brahms Lullaby and White Noise Ocean Waves,Unknown
The Temptations,Just My Imagination (Running Away With Me),"soul, motown, 70s, oldies, Mellow"
"Cardi B,  Migos",Drip (feat. Migos),"trap, Hip-Hop, rap, pop rap, east coast hip hop"
"KIDS SEE GHOSTS,  Pusha T",Feel The Love,"Kanye West, kid cudi, pusha t, MySpotigramBot, Hip-Hop"
Slipknot,People = Shit,"Nu Metal, metal, heavy metal, Slipknot, metalcore"
"Afrojack,  Wrabel",Ten Feet Tall,"electronic, House, 2014, pop, piano"
"Abhi The Nomad,  Harrison Sands,  Copper King",Sex n' Drugs,Unknown
Daft Punk,Digital Love,"electronic, dance, House, electronica, Daft Punk"
Howard Shore,Concerning Hobbits,"Soundtrack, instrumental, lord of the rings, Classical, celtic"
"Playboi Carti,  Nicki Minaj",Poke It Out (with Nicki Minaj),"nicki minaj, MySpotigramBot, rap, Playboi Carti, -1001819731063"
Ne-Yo,Go On Girl,"rnb, Ne-Yo, Ne-Yo - Go on Girl, r&b, neyo"
Neil Diamond,Forever In Blue Jeans,"70s, Neil Diamond, pop, easy listening, oldies"
The Longest Johns,Santiana,Unknown
Héctor Lavoe,El Cantante,"salsa, latin, lavoe, fania, Hector Lavoe"
UMI,Butterfly,"pop, lofi, rnb, Neo-Soul, alternative rnb"
Bob Marley & The Wailers,Satisfy My Soul,"reggae, Bob Marley, roots reggae, 70s, pop"
Atomic Kitten,The Tide Is High - Radio Mix,"pop, british, 00s, Atomic Kitten, A Artist"
Avril Lavigne,Keep Holding On,"pop, pop rock, rock, avril lavigne, female vocalists"
Carlos Vives,Volví a Nacer,"vallenato, latin pop, latin, favourite, male vocalists"
"Glen Hansard,  Markéta Irglová",Falling Slowly,"Mellow, indie, folk, favorites, Soundtrack"
Shakira,Addicted to You,"pop, latin, Shakira, dance, female vocalists"
"Tony Dize,  Don Omar,  Ken-Y",El Doctorado - Remix,Unknown
"Armin van Buuren,  Trevor Guthrie",This Is What It Feels Like,"trance, dance, House, electronic, Armin van Buuren"
OMFG,Hello,"electronic, dubstep, dance, hello, instrumental"
D12,Fight Music,"rap, Hip-Hop, d12, Eminem, hip hop"
"Tony Bennett,  Lady Gaga",Winter Wonderland,"christmas, xmas, jazz, Christmas Music, swing"
Queen,Fat Bottomed Girls - Remastered 2011,"classic rock, hard rock"
Toby Keith,Red Solo Cup,"country, toby keith, drinking song, great song, funny"
"A Boogie Wit da Hoodie,  Queen Naija",Come Closer (feat. Queen Naija),"a boogie wit da hoodie, Queen Najia"
Tyler Childers,Charleston Girl (Live),Unknown
Sia,Elastic Heart,"pop, soul, r&b, sia, I love this song"
Old Dominion,Break Up with Him,"2015, country, american, modern country, 2010s"
La Quinta Estacion,Me Muero,"latin, spanish, female vocalists, latin pop, dia de los muertos"
The Chainsmokers,#SELFIE,"electronic, dance, pop, party, electro house"
Charles Aznavour,La bohème,"chanson francaise, french, aznavour, chanson, 60s"
Willie Gonzalez,Pequeñas Cosas,"salsa romantica, salsa, willie gonzalez, Salsa Erotica, mi willie"
Aphex Twin,Avril 14th,"piano, ambient, instrumental, beautiful, electronic"
System Of A Down,Prison Song,"alternative metal, metal, System of a Down, rock, hard rock"
Whiskey Myers,Ballad Of A Southern Man,"rock, country, perbulldozer"
Blake Shelton,God Gave Me You,"country, Blake Shelton, God Gave Me You, male vocalists, love at first listen"
"""Destinys Child""",Bootylicious,Unknown
Wheeler Walker Jr.,Fuck You Bitch,Unknown
Jackson Browne,Running on Empty,"classic rock, rock, 70s, singer-songwriter, jackson browne"
Michael Jackson,You Rock My World,"pop, michael jackson, rnb, dance, 80s"
Catfish and the Bottlemen,Cocoon,"indie rock, british, 2010s, watch, Post-punk revival"
"Jennifer Lopez,  Ja Rule",I'm Real (feat. Ja Rule) - Murder Remix,"Hip-Hop, urban, rnb, 00s, 2000s"
Boston,Foreplay / Long Time,"classic rock, rock, 70s, hard rock, Progressive rock"
Linkin Park,Points of Authority,"Nu Metal, rock, Linkin Park, alternative rock, alternative"
Britney Spears,Lucky,"pop, Britney Spears, female vocalists, dance, female vocalist"
Gordon Lightfoot,Sundown,"folk, 70s, singer-songwriter, Canadian, country"
The Verve,Lucky Man,"britpop, rock, alternative, 90s, indie"
Polo G,Effortless,Unknown
"Sleepy Hallow,  Sheff G",Breakin Bad (Okay),Unknown
Teyana Taylor,Issues/Hold On,"rnb, Neo Soul, Neo-Soul, personal favourites, teyana taylor"
"Lost Kings,  Norma Jean Martine",When We Were Young,"pop, na na na, The Bold Type"
Chayanne,Un Siglo Sin Ti,"chayanne, latin, pop, spanish, Romantica"
Chris Stapleton,Traveller,"country, 2010s, 2015, folk, singer-songwriter"
Queen,Killer Queen - Remastered 2011,"rock, pop rock, art rock, glam rock, MySpotigramBot"
AJR,Bummerland,"Favorite, pop, indie pop, Awesome"
Greta Van Fleet,Black Smoke Rising,"AOR, snl, dadrock, dad rock"
cleopatrick,hometown,"alternative rock, 2010s, my top songs"
guccihighwaters,i'm so sick of this,Unknown
"Ck9c,  Elizabeth Ann",You Can't Hide,FNAF
"Andrea Bocelli,  Giorgia",Vivo per lei,"italian, Classical, bocelli, opera, male vocalists"
Enrique Iglesias,Experiencia Religiosa,"pop, latin, love songs, spanish, latin pop"
Supertramp,School,"classic rock, rock, 70s, Progressive rock, SuperTramp"
Russ,Pull The Trigger,Unknown
Elijah Who,my new love,"chill, Lo-Fi, lofi, soft"
S Club 7,Bring It All Back,"pop, 90s, guilty pleasure, S Club 7, british"
Shakira,Moscas en la Casa,"pop, latin, spanish, Shakira, Mellow"
Giveon,Garden Kisses,Unknown
Shakira,Si Te Vas,"latin, Shakira, pop, spanish, rock"
Roderick Porter,I Didn't Realize How Empty My Bed Was Until You Left,Unknown
Lizzo,Boys,"rap, Hip-Hop, pop, funk, female vocalists"
Sly & The Family Stone,If You Want Me to Stay,"funk, soul, 70s, funky, groove"
Stevie Wonder,Higher Ground,"soul, funk, motown, 70s, Stevie Wonder"
Inayah,Best Thing,Unknown
Pink Floyd,Us and Them,"Progressive rock, classic rock, Psychedelic Rock, rock, Pink Floyd"
"nothing, nowhere.",hammer,Unknown
SadBoyProlific,Midnight Thoughts,Unknown
"Marc E. Bassy,  blackbear",Just My Luck,"pop, pop rap, blackbear"
Cam,Burning House,"country, female vocalists, modern country, 2015, folk"
"James Brown,  ""The J.B.s""",The Boss,"funk, soul, james brown, 70s, Soundtrack"
Jake Scott,Favorite T-Shirt,"pop, cinematic, movie scene, fun scene"
"Tyler,  The Creator","You're A Mean One, Mr. Grinch",Unknown
Freddie Dredd,Evil Fantasy,euphoric
"""Why Dont We""",Stay,Unknown
21 Savage,monster,"rap, trap, pop rap, Southern Hip Hop, childish gambino"
Clairo,How - demo,"indie, pop, alternative, emo, indie rock"
KIDS SEE GHOSTS,Cudi Montage,"kid cudi, rap, psychedelic, Kanye West, hip hop"
"Huncho Jack,  Travis Scott,  Quavo",Motorcycle Patches,"travis scott, quavo, Hip-Hop, rap, trap"
Air Supply,Goodbye,"80s, soft rock, pop, ballads, songs you must hear before you die"
"Miracle Tones,  Solfeggio Healing Frequencies",528 Hz Love Frequency,Unknown
Ed Sheeran,"You Need Me, I Don't Need You","british, folk, rap, Hip-Hop, singer-songwriter"
Luis Miguel,Inolvidable,"spanish, Baladas, Romantica, dance, latin"
Jim Croce,Walkin' Back to Georgia,"folk, 70s, classic rock, singer songwriter, singer-songwriter"
Florida Georgia Line,Round Here,"country, 2013, country pop, modern country, bro-country"
Quinn XCII,U & Us,Unknown
Los Plebes del Rancho de Ariel Camacho,Qué Caro Estoy Pagando,Unknown
Los Plebes del Rancho de Ariel Camacho,DEL Negociante,Unknown
Jason Derulo,Don't Wanna Go Home,"dance, rnb, pop, electronic, 2011"
Tove Lo,Cool Girl,"pop, best of 2016, electropop, 2016, House"
"Adventure Time,  Olivia Olson",I'm Just Your Problem (feat. Olivia Olson),"vocal, sad, Soundtrack, pop, rock"
Junior H,No Eh Cambiado,Unknown
Saib,Sakura Trees,"beats, 2017, bajki z jowisza, miasto we mgle, Hip Dozer"
Roddy Ricch,War Baby,Unknown
"Lost Kings,  Wiz Khalifa,  Social House",Don't Kill My High,Unknown
Airship Express,Sea Of Colors,Unknown
Aleks Syntek,Sexo Pudor Y Lágrimas,"mexico, español, design, pink, makelove"
Mac Miller,100 Grandkids,"Hip-Hop, rap, MySpotigramBot, soul, funk"
"blackbear,  Tiny Meat Gang",short kings anthem,"rap, comedy, love at first listen, blackbear, cody ko"
Selena Gomez,Hands To Myself,"pop, sexy, dance, electropop, dance-pop"
Trippie Redd,Love Sick,Unknown
Jasmine Thompson,You Are My Sunshine,Unknown
Seals and Crofts,Summer Breeze,"70s, soft rock, classic rock, Mellow, folk rock"
Rain Hard,Lush Rain,Unknown
Massive Attack,Unfinished Sympathy - 2012 Mix/Master,"trip-hop, electronic, chillout, 90s, electronica"
Vilma Palma e Vampiros,La Pachanga,"rock en español, vilma palma e vampiros - la pachanga, rock, pop rock, 90s"
"Thin Lizzy,  Derek Varnals",Whiskey In The Jar,"classic rock, rock, hard rock, 70s, irish"
JAY-Z,The Story of O.J.,"rap, Hip-Hop, east coast hip hop, jazz rap, Conscious Hip Hop"
"Bing Crosby,  The Andrews Sisters",Mele Kalikimaka (Merry Christmas),"christmas, holiday, jazz, Christmas Songs, Yule"
Frankie Ruiz,Tú Con Él,"salsa, MySpotigramBot, -1001578764788"
"Demi Lovato,  Joe Jonas",This Is Me,"Demi Lovato, this is me, camp rock, pop rock, pop"
"""Olivia OBrien""",Love Myself,Unknown
Ari Lennox,BMO,"Neo-Soul, pop, soul, rnb, hip hop soul"
"Yo Gotti,  Lil Uzi Vert",Pose (feat. Lil Uzi Vert),"Lil Uzi Vert, MySpotigramBot, -1001854528204"
Eagles,Take It to the Limit - 2013 Remaster,"pop rock, soft rock"
Pink Floyd,Have a Cigar,"Progressive rock, classic rock, rock, Psychedelic Rock, Pink Floyd"
"Maverick City Music,  Chandler Moore,  Steffany Gretzinger",Refiner,Unknown
Bruce Springsteen,Thunder Road,"rock, classic rock, Bruce Springsteen, 70s, singer-songwriter"
"Miguel,  Natalia Lafourcade",Remember Me (Dúo),"Soundtrack, pop, latin pop, Disney, natalia lafourcade"
PnB Rock,My Ex,r and b
"The Internet,  Steve Lacy,  Tyler,  The Creator","Palace/Curse (feat. Steve Lacy, feat. Tyler, The Creator, feat. Tyler, The Creator & Steve Lacy)",Unknown
David Bowie,Ziggy Stardust - 2012 Remaster,"rock, glam rock"
Natural Sample Makers,Rain Gutter,Unknown
BROCKHAMPTON,BOY BYE,"hip hop, alternative hip hop, alternative, rap, experimental hip hop"
Deep Rain Sampling,Warm Forest Rain,Unknown
"Florida Georgia Line,  Backstreet Boys","God, Your Mama, And Me",Unknown
"Huncho Jack,  Travis Scott,  Quavo,  Offset",Dubai Shit,"travis scott, offset, quavo, Hip-Hop, trap"
Simon & Garfunkel,The Only Living Boy in New York,"folk, acoustic, singer-songwriter, classic rock, Garden State"
Roxy Music,Avalon - Remastered,Sophisti-Pop
Michael Jackson,Wanna Be Startin' Somethin',"pop, 80s, michael jackson, dance, funk"
Vampire Weekend,A-Punk,"indie, indie rock, alternative, indie pop, Vampire weekend"
Lalo Mora,El Rey De Mil Coronas,Unknown
Phil Collins,A Groovy Kind of Love,"80s, pop, Phil Collins, easy listening, rock"
Air Supply,Even the Nights Are Better,"80s, soft rock, pop, classic rock, Air Supply"
"Hailee Steinfeld,  DNCE",Rock Bottom,"pop, Hailee Steinfeld, electronic, dance, dance-pop"
Tito Nieves,Fabricando Fantasías - Salsa Version,Unknown
"DEAN,  Gaeko",D (Half Moon),"soul, rnb, Korean, love love the stars, love love the moon"
BURNOUT SYNDROMES,ヒカリアレ,"rock, japanese, male vocalist, J-rock, jrock"
"Jesús Adrián Romero,  Marcela Gandara",Tu Estás Aquí,Unknown
Arcade Fire,Rebellion (Lies),"indie rock, indie, alternative, Canadian, rock"
Phoebe Bridgers,Scott Street,"indie folk, folk, female vocalists, indie, rock"
San Holo,Light,"trap, EDM, future bass, electronic, electropop"
Hey Violet,Guys My Age,"electropop, pop rock, american, babycore, Meyers"
Gus Dapperton,"Prune, You Talk Funny","indie, indie pop, new wave, jangle pop, bedroom pop"
Coldplay,Always in My Head,"alternative rock, electronic, pop, perfect, 2014"
Paulina Rubio,Yo No Soy Esa Mujer,"Rock Pop, Paulina Rubio, power pop, pop rock, seen live"
Thunderstorm Sound Bank,Thunderstorm By The Waterfall,Unknown
Mary J. Blige,Just Fine,"rnb, soul, dance, pop, female vocalists"
"Lupe Fiasco,  Matthew Santos",Superstar (feat. Matthew Santos),"Hip-Hop, hip hop, best of 2007, looooooooooooooooooooooooove this song, rap"
"""Destinys Child""",Girl,Unknown
Michael Jackson,Black or White - Single Version,"pop, michael jackson, childhood, uk number one, Oldies Tag"
Tarkan,Şımarık,"pop, turkish, 90s, Turkish Pop, male vocalists"
Kent Jones,Don't Mind,"hiphop, MySpotigramBot, hip hop, pop, synth"
Jesse McCartney,Leavin',"pop, Jesse McCartney, rnb, pop rock, 2008"
Legião Urbana,Eduardo E Mônica,"rock, brazilian, 80's, brasil, brazilian rock"
Eamon,Fuck It (I Don't Want You Back),"rnb, Hip-Hop, pop, best song ever, funny"
Fleet Foxes,White Winter Hymnal,"folk, indie, Mellow, beautiful, winter"
The Head and the Heart,All We Ever Knew,"pop, folk, indie pop, american, 10s"
"David Guetta,  Showtek,  VASSY",Bad (feat. Vassy) - Radio Edit,"dance, House, David Guetta, 10s, 2014"
Tamia,Officially Missing You,"tamia, rnb, female vocalists, slow jams, quiet storm"
Moderatto,Mil Demonios,"Love, mexican pop, balada, lovelovelove1, moderatto1"
"Jamie Foxx,  T-Pain",Blame It,"jamie foxx, rnb, blame it, Hip-Hop, soul"
38 Special,Caught Up In You,"classic rock, 80s, Southern Rock, rock, 38 Special"
"Bing Crosby,  The Andrews Sisters",Here Comes Santa Claus (Right Down Santa Claus Lane),"christmas, cover, bing crosby"
"Snoop Dogg,  Pharrell Williams,  Uncle Charlie Wilson",Beautiful,"hip hop, Hip-Hop, rap, Snoop Dogg, summer"
Adele,Chasing Pavements,"female vocalists, soul, pop, british, singer-songwriter"
Willie Nelson,Always on My Mind,"country, Willie Nelson, love songs, Love, americana"
"Terror Squad,  Fat Joe,  Remy Ma",Lean Back,"Hip-Hop, rap, hip hop, Gangsta Rap, club"
Daniel Calveti,La Niña de tus Ojos,"christian, alabanzas"
System Of A Down,Lost In Hollywood,"alternative metal, metal, rock, System of a Down, alternative"
Kevin Lyttle,Turn Me On,"dancehall, reggae, soca, Kevin Lyttle, pop"
Alacranes Musical,Por Tu Amor - Duranguense,Unknown
Iron & Wine,Naked as We Came,"acoustic, folk, indie, Mellow, singer-songwriter"
Breaking Benjamin,Breath,"rock, alternative rock, breaking benjamin, alternative, hard rock"
The Coral,Dreaming of You,"indie, indie rock, scrubs, british, rock"
Billy Joel,The Longest Time,"80s, rock, pop, billy joel, classic rock"
Nickelback,Savin' Me,"rock, alternative rock, nickelback, alternative, hard rock"
Silversun Pickups,Lazy Eye,"indie rock, indie, alternative, rock, shoegaze"
Disturbed,Land of Confusion,"metal, cover, hard rock, rock, Nu Metal"
Tears For Fears,Mad World,"80s, new wave, pop, synth pop, alternative"
Inspector,Amnesia,"ska, Rock en Espanol, mexican music, amnesia, good song"
Kevin Lyttle,Turn Me On,"dancehall, reggae, soca, Kevin Lyttle, pop"
Phoebe Bridgers,Funeral,"folk, indie folk, indie, female vocalists, country"
The Wood Brothers,Luckiest Man,"folk, catchy, americana, pretty, loved"
Simon & Garfunkel,America,"folk, 60s, classic rock, acoustic, singer-songwriter"
Granular,White Noise - 700 hz,Unknown
The Rain Library,Monsun Rain Fall,Unknown
"Bethel Music,  Steffany Gretzinger",King of My Heart - Live,Unknown
Blondie,Maria,"rock, 80s, pop, new wave, female vocalists"
Kendrick Lamar,DUCKWORTH.,"MySpotigramBot, Conscious Hip Hop, west coast hip hop, kendrick lamar, Hip-Hop"
"Playboi Carti,  A$AP Rocky",New Choppa,"MySpotigramBot, ASAP Rocky, Gangsta Rap, trap, hardcore hip hop"
NF,Intro III,Unknown
potsu,lovesick,Unknown
Mac DeMarco,Salad Days,"rock, indie, Canadian, indie rock, 2014"
OK Go,Here It Goes Again,"indie, indie rock, rock, alternative, fun"
Michael Bublé,The Christmas Song,"christmas, christmas jazz, jazz, michael buble, xmas"
She Wants Revenge,Tear You Apart,"darkwave, indie, alternative, new wave, post-punk"
El Chapo De Sinaloa,Recostada En La Cama,"BANDA, late night, mexican, borracheras, el chapo"
Daniel Caesar,Hold Me Down,"rnb, sexy, calm, canada, quiet"
$uicideBoy$,"New Chains, Same Shackles","Hip-Hop, rap, cloud rap, stoka, post-nerdcore"
Big Wild,When I Get There,"House, personal favourites, my top songs"
Rain Sound Studio,Downpoar,Unknown
One Direction,I Wish,"pop, one direction, british, Love, amazing"
Michael Bublé,Blue Christmas,"christmas, Christmas Songs, jazz, cover, jazz fusion"
Puddle Of Mudd,Psycho,"rock, alternative rock, Grunge, puddle of mudd, alternative"
Limahl,Never Ending Story,"80s, pop, Soundtrack, new wave, synthpop"
Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007","soul, jazz pop, pop soul, jazz, pop"
Julieta Venegas,Lento,"latin, spanish, latin pop, female vocalists, pop"
Ryan Bingham,Southside Of Heaven,"Alt-country, americana, country, singer-songwriter, folk"
Pretty Ricky,Grind With Me,"rnb, r and b, sexy, Pretty Ricky- Grind with me, hip hop"
Paramore,crushcrushcrush,"rock, pop punk, female vocalists, Paramore, alternative"
"Bow Wow,  Ciara",Like You (feat. Ciara),"rnb, 2005, 2000s, hip hop, rap"
Adam Lambert,Runnin',"pop, catchy, american, perfect, Adam lambert"
"Johann Sebastian Bach,  Yo-Yo Ma","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude","MySpotigramBot, Classical, Bach, Love, cello"
Laura Pausini,Amores extraños - Versión 2001,Unknown
John Mellencamp,Pink Houses,"classic rock, rock, 80s, americana, john mellencamp"
All That Remains,Two Weeks,"metalcore, metal, Melodic Death Metal, All That Remains, thrash metal"
Wun Two,Again,personal favourites
The Clash,Train in Vain (Stand by Me) - Remastered,Unknown
BTS,Awake,"Kpop, bts, k-pop, hip hop, pop"
"Parra for Cuva,  Anna Naklab",Wicked Games (feat. Anna Naklab) - Radio Edit,electronic
EXO,Growl,"Awesome, Favorite, hackers, fire, exo"
Taylor Swift,Back To December,"country, pop, female vocalists, taylor swift, country pop"
"YFN Lucci,  PnB Rock",Everyday We Lit (feat. PnB Rock),"Hip-Hop, hip hop, pnb rock"
Corinne Bailey Rae,Like A Star,"soul, female vocalists, jazz, singer-songwriter, pop"
Two Door Cinema Club,Undercover Martyn,"indie, alternative, indie dance party, Two Door Cinema Club, indie rock"
Gerardo Ortiz,Dámaso,"damaso, regional mexican, 2014, BANDA"
Mel McDaniel,Louisiana Saturday Night,"country, classic country, Mel McDaniel, 80s, sing along"
Fidel Rueda,Enhorabuena,Unknown
"The Chainsmokers,  Daya,  ILLENIUM",Don't Let Me Down (feat. Daya) - Illenium Remix,future bass
Christian Bautista,The Way You Look at Me,"love song, romantic, OPM, christian bautista-the way you look at me, pinoy"
DEVO,Whip It,"80s, new wave, pop, rock, alternative"
"DeJ Loaf,  Jacquees",You Belong To Somebody Else,Unknown
Rush,The Spirit Of Radio,"Progressive rock, classic rock, rock, Rush, hard rock"
Lilly Goodman,Al Final,Christian Music
"Beyoncé,  Sean Paul",Baby Boy (feat. Sean Paul),"rnb, pop, Hip-Hop, female vocalists, beyonce"
Frank Sinatra,"Theme From New York, New York","jazz, swing, frank sinatra, oldies, easy listening"
Kate Bush,Babooshka - 2018 Remaster,"pop, rock, 80s, baroque pop, cabaret"
6 Dogs,Faygo Dreams,"Hip-Hop, rap, trap, pop rap, cloud rap"
Ricardo Arjona,Minutos,"arjona, Espanol, ricardo arjona, latin pop, minutos"
The Boomtown Rats,I Don't Like Mondays,"80s, new wave, rock, classic rock, pop"
José Luis Perales,Me llamas,"Canciones inolvidables, spanish, Jose luis perales - me llamas, pop, latin"
José José,Si Me Dejas Ahora,"Baladas, spanish, pop, amor, Romantica"
Lorde,Writer In The Dark,"pop, singer-songwriter, art pop, chamber pop, indie"
Chicago,25 or 6 to 4 - 2002 Remaster,Unknown
Grateful Dead,Casey Jones - 2013 Remaster,"americana, folk rock, jam band, country rock, roots rock"
eevee,m i s t,"Lo-Fi, beats"
Alessia Cara,River Of Tears,"greys anatomy, pop, sad, beautiful, rnb"
Supertramp,Take The Long Way Home - 2010 Remastered,"rock, Progressive rock, classic rock, pop, 70s"
Black Sabbath,War Pigs / Luke's Wall - 2012 - Remaster,"heavy metal, hard rock"
Black Sabbath,Iron Man - 2012 - Remaster,"heavy metal, mistagged"
Chris Brown,Turn Up the Music,"Chris Brown, dance, pop, 2012, oh my god this song is amazing"
"StayLoose,  Bryce Fox",Sociopath,"vocal, Playful, seductive, Wicked, steady"
Volbeat,A Warrior's Call,"heavy metal, metal, hard rock, rockabilly, groove metal"
The Pussycat Dolls,I Hate This Part,"pop, The Pussycat Dolls, rnb, female vocalists, pussycat dolls"
Led Zeppelin,All My Love - 1990 Remaster,"ulubiony numer, deancas"
Drake,Over,"Drake, Hip-Hop, rap, hip hop, young money"
Rodney Atkins,Farmer's Daughter,"country, Rodney Atkins, farmers daughter, male country, modern country"
Quinn XCII,Straightjacket,Unknown
Dionne Warwick,I'll Never Love This Way Again,"Dionne Warwick, female vocalists, soul, pop, 70s"
Donna Summer,"I Feel Love - 12"" Version","Disco, dance, Hi-NRG, space disco, electronic"
Duelo,Puño De Diamantes,Unknown
The Police,"De Do Do Do, De Da Da Da","80s, rock, classic rock, new wave, pop"
Velvet Revolver,Slither,"hard rock, rock, Velvet Revolver, alternative rock, metal"
"Nicki Minaj,  Drake,  Lil Wayne",Truffle Butter,"Hip-Hop, rap, hip hop, 2015, Lil Wayne"
Mötley Crüe,Live Wire,"hard rock, heavy metal, Glam Metal, 80s, hair metal"
